-2.000000 0.000000 0.100
-1.999000 0.000000 0.100
-1.998000 0.000000 0.100
-1.997000 0.000000 0.100
-1.996000 0.000000 0.100
-1.995000 0.000000 0.100
-1.994000 0.000000 0.100
-1.993000 0.000000 0.100
-1.992000 0.000000 0.100
-1.991000 0.000000 0.100
-1.990000 0.000000 0.100
-1.989000 0.000000 0.100
-1.988000 0.000000 0.100
-1.987000 0.000000 0.100
-1.986000 0.000000 0.100
-1.985000 0.000000 0.100
-1.984000 0.000000 0.100
-1.983000 0.000000 0.100
-1.982000 0.000000 0.100
-1.981000 0.000000 0.100
-1.980000 0.000000 0.100
-1.979000 0.000000 0.100
-1.978000 0.000000 0.100
-1.977000 0.000000 0.100
-1.976000 0.000000 0.100
-1.975000 0.000000 0.100
-1.974000 0.000000 0.100
-1.973000 0.000000 0.100
-1.972000 0.000000 0.100
-1.971000 0.000000 0.100
-1.970000 0.000000 0.100
-1.969000 0.000000 0.100
-1.968000 0.000000 0.100
-1.967000 0.000000 0.100
-1.966000 0.000000 0.100
-1.965000 0.000000 0.100
-1.964000 0.000000 0.100
-1.963000 0.000000 0.100
-1.962000 0.000000 0.100
-1.961000 0.000000 0.100
-1.960000 0.000000 0.100
-1.959000 0.000000 0.100
-1.958000 0.000000 0.100
-1.957000 0.000000 0.100
-1.956000 0.000000 0.100
-1.955000 0.000000 0.100
-1.954000 0.000000 0.100
-1.953000 0.000000 0.100
-1.952000 0.000000 0.100
-1.951000 0.000000 0.100
-1.950000 0.000000 0.100
-1.949000 0.000000 0.100
-1.948000 0.000000 0.100
-1.947000 0.000000 0.100
-1.946000 0.000000 0.100
-1.945000 0.000000 0.100
-1.944000 0.000000 0.100
-1.943000 0.000000 0.100
-1.942000 0.000000 0.100
-1.941000 0.000000 0.100
-1.940000 0.000000 0.100
-1.939000 0.000000 0.100
-1.938000 0.000000 0.100
-1.937000 0.000000 0.100
-1.936000 0.000000 0.100
-1.935000 0.000000 0.100
-1.934000 0.000000 0.100
-1.933000 0.000000 0.100
-1.932000 0.000000 0.100
-1.931000 0.000000 0.100
-1.930000 0.000000 0.100
-1.929000 0.000000 0.100
-1.928000 0.000000 0.100
-1.927000 0.000000 0.100
-1.926000 0.000000 0.100
-1.925000 0.000000 0.100
-1.924000 0.000000 0.100
-1.923000 0.000000 0.100
-1.922000 0.000000 0.100
-1.921000 0.000000 0.100
-1.920000 0.000000 0.100
-1.919000 0.000000 0.100
-1.918000 0.000000 0.100
-1.917000 0.000000 0.100
-1.916000 0.000000 0.100
-1.915000 0.000000 0.100
-1.914000 0.000000 0.100
-1.913000 0.000000 0.100
-1.912000 0.000000 0.100
-1.911000 0.000000 0.100
